# section: strategy
name,Alpha AE8 Disparity Stretch Fade 1h
market,KRW-BTC
timeframe,1h
stop_loss_pct,2.5
take_profit_pct,4.0
indicators,"disp(disparity, periods=(5, 10, 20, 60)), adx14(adx, period=14)"

# section: disclaimer
notice,Backtesting results are based on historical data and do not guarantee that the same or similar investment performance will be achieved in the future or in actual trading.

# section: performance
metric,value
period,2025-10-29 ~ 2026-01-29 (UTC)
initial_capital,1000000 KRW
trading_bars,2206
warmup_bars,60
benchmark_pct,-23.3001
total_return_pct,-0.2406
cagr_pct,-0.9511
mdd_pct,-5.1750
sharpe_portfolio,0.0165
sharpe_trade,1.2293
trades,10
win_rate_before_fees_pct,60.00
profit_factor_before_fees,1.074772
sl_count,4
tp_count,1
sell_count,5
final_bar_count,0
total_fee,9896.4468

# section: trades
entry_dt,entry_price,exit_dt,exit_price,qty,pnl_pct,pnl_abs,exit_reason
2025-11-04 09:00:00 UTC,153904000.00000000,2025-11-04 19:00:00 UTC,150056000.00000000,0.00649430,-2.5003,-25977.0701,SL
2025-11-04 20:00:00 UTC,150032000.00000000,2025-11-05 08:00:00 UTC,152142000.00000000,0.00648885,+1.4064,12711.0926,sell
2025-11-14 13:00:00 UTC,144151000.00000000,2025-11-15 03:00:00 UTC,145999000.00000000,0.00684172,+1.2820,11650.9360,sell
2025-11-18 03:00:00 UTC,135001000.00000000,2025-11-18 16:00:00 UTC,137613000.00000000,0.00739169,+1.9348,18299.5552,sell
2025-11-20 17:00:00 UTC,132067000.00000000,2025-11-21 02:00:00 UTC,128765000.00000000,0.00769440,-2.5002,-26410.3817,SL
2025-11-21 03:00:00 UTC,127408000.00000000,2025-11-21 09:00:00 UTC,124223000.00000000,0.00776858,-2.4998,-25720.3351,SL
2025-11-21 10:00:00 UTC,123192000.00000000,2025-11-21 14:00:00 UTC,128120000.00000000,0.00782576,+4.0003,37581.9916,TP
2025-12-01 01:00:00 UTC,130208000.00000000,2025-12-01 12:00:00 UTC,126953000.00000000,0.00769257,-2.4998,-26028.4298,SL
